35,44,52,55,61,66,76,79,81,78,83,83,91,93,97,88,82,84,79,74,72,78,87,83,82,78,83,87,88,90,97,95,85,78,70,60,57,54,63,66,73,76,85,82,79,79,70,68,64,73,68,71,77,79,82,83,91,90,98,104,117,128,149,169,177,183,193,195,203,203,202,197,193,186,178,158,134,124,114,119,115,112,114,116,122,115,124,128,131,135,135,141,135,129,125,125,124,126,126,131,131,128,130,133,130,131,120,126,122,124,123,121,255,255,253,253,255,241,208,209,205,202,196,202,214,200,168,190,144,121,143,209,205,202,194,183,182,182,183,183,183,181,182,186,187,188,192,194,194,200,202,207,210,214,218,220,224,229,232,224,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,153,147,145,151,142,145,144,143,144,140,139,134,129,134,135,136,128,134,132,129,130,121,130,129,130,127,128,121,123,122,121,118,125,118,111,114,120,111,112,114,117,111,114,114,114,109,116,121,119,118,120,118,119,119,116,118,117,117,115,124,121,119,124,119,120,123,119,116,121,113,115,125,116,116,117,113,109,115,113,114,108,111,110,107,106,86,77,72,69,48,46,49,57,88,97,99,99,101,106,104,101,102,94,96,96,95,92,88,85,79,73,68,60,57,57,46,49,50,43,40,36,38,38,38,32,36,40,32,37,38,43,41,40,44,40,34,37,33,40,52,58,45,40,42,35,36,69,122,155,79,73,70,100,110,107,102,58,45,50,56,120,145,116,65,53,47,45,34,44,50,43,57,85,63,52,107,136,116,121,127,99,67,51,44,45,49,49,50,39,49,87,79,38,36,35,40,42,47,44,42,45,42,42,38,45,35,38,48,54,69,80,90,64,54,56,60,49,50,55,66,61,39,57,71,55,38,43,51,42,39,41,39,43,45,41,46,55,45,46,43,41,41,43,37,46,39,50,45,69,59,57,88,74,58,91,133,130,113,106,119,128,130,136,143,146,148,154,156,155,159,156,155,156,154,154,153,155,156,154,154,149,151,148,139,138,122,116,104,88,76,61,52,53,49,61,81,104,125,136,148,157,162,162,164,157,152,147,143,134,119,99,71,47,37,39,31,27,25,27,34,33,
32,51,45,58,67,68,82,91,86,78,85,89,90,88,86,84,78,83,73,72,77,78,84,81,85,83,86,85,91,87,90,88,73,75,69,62,71,64,63,67,85,81,82,82,78,77,75,78,72,74,80,80,78,83,91,89,90,90,94,106,124,140,155,170,182,188,193,194,203,206,202,200,190,184,174,150,125,125,114,112,116,121,118,117,123,123,127,122,131,134,126,134,131,132,125,123,122,127,127,127,127,133,131,123,127,123,129,128,127,137,125,126,255,255,252,253,255,240,209,206,202,198,202,212,205,202,160,177,145,123,114,166,215,203,199,189,183,183,185,183,181,183,184,186,188,188,188,190,195,200,201,208,211,214,218,220,224,227,233,218,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,150,151,149,143,145,143,140,143,141,138,137,137,132,130,134,131,132,129,127,130,130,122,128,126,128,126,124,120,123,119,122,127,119,121,116,118,125,116,112,114,118,112,115,112,111,112,116,116,115,116,120,117,116,116,115,119,120,116,126,123,119,117,120,120,119,120,112,116,119,114,117,114,114,116,124,113,111,115,115,116,107,107,109,103,95,88,75,77,64,43,48,57,63,89,99,106,107,100,100,110,96,97,98,94,97,89,90,87,86,83,68,67,58,58,50,40,34,39,49,41,33,41,31,37,36,39,48,36,35,44,43,43,48,53,49,36,32,32,40,44,48,40,45,43,29,33,87,124,160,124,82,60,91,64,88,85,64,51,45,47,92,152,157,89,60,34,40,40,48,56,58,38,60,95,48,65,114,119,119,124,108,70,50,41,42,46,49,46,44,76,103,66,39,39,35,36,36,40,39,50,65,60,48,43,53,48,42,43,52,63,74,72,59,52,48,50,52,53,60,62,53,48,70,58,45,40,48,59,52,41,41,39,42,44,51,46,45,38,44,43,40,40,36,36,38,38,41,46,57,44,55,85,67,50,83,135,141,118,104,116,122,130,140,142,147,153,151,155,157,156,153,154,154,155,153,156,156,151,156,153,151,146,140,137,128,125,117,99,89,69,61,50,52,56,65,86,111,126,134,142,154,151,158,160,157,156,149,147,139,123,100,71,43,34,36,30,27,36,38,32,35,
36,50,57,62,69,77,77,85,82,82,85,86,90,86,88,78,82,84,76,81,84,83,89,91,92,86,89,92,92,84,83,79,77,70,65,60,63,59,65,73,80,80,89,86,77,78,69,73,75,77,84,79,85,87,92,89,95,94,100,111,129,141,161,175,184,190,194,197,205,202,208,196,189,184,167,144,129,141,117,115,109,117,127,120,123,126,121,130,131,138,130,129,129,130,128,127,121,120,126,127,126,127,132,131,133,127,132,131,132,136,131,136,255,255,252,254,254,240,204,203,203,202,214,214,207,212,207,178,172,173,163,155,213,207,198,193,186,186,186,186,184,187,187,187,186,187,189,193,197,198,204,205,211,214,217,222,226,227,236,217,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,150,149,149,150,146,146,141,143,139,138,137,138,132,134,131,130,128,129,129,131,130,129,126,128,129,129,123,123,125,117,122,116,117,117,121,118,118,112,120,114,121,110,114,107,113,117,113,119,114,120,119,122,119,114,120,117,117,119,118,119,122,125,121,123,117,117,117,118,120,115,112,115,116,119,117,113,112,108,110,112,106,106,108,104,91,80,80,71,58,43,42,50,72,90,98,101,103,103,109,111,104,99,95,94,97,96,93,89,84,74,63,60,64,53,49,43,42,38,44,43,36,33,33,35,40,41,43,43,37,42,48,45,46,59,42,33,36,38,39,48,40,38,36,35,30,47,116,167,166,171,116,112,88,48,77,83,58,52,42,56,89,146,155,113,78,52,39,39,48,48,62,44,33,77,80,47,89,111,122,118,87,75,50,43,39,37,43,50,60,101,90,55,39,33,34,39,33,39,57,52,58,50,52,45,44,55,51,42,58,53,75,57,63,47,56,52,59,55,68,58,45,57,54,49,43,37,41,58,39,36,45,44,44,44,49,43,41,46,46,45,51,38,46,39,46,37,37,43,53,54,60,89,62,49,87,132,149,120,110,111,126,134,143,149,145,155,154,156,157,156,155,152,155,152,151,156,153,153,154,151,153,144,145,140,130,122,114,103,91,74,63,48,49,49,61,80,111,125,133,143,153,156,160,157,164,153,153,148,141,121,97,74,42,31,40,35,30,35,30,36,32,
34,53,59,74,80,80,89,85,79,81,83,85,83,81,75,75,83,74,69,76,85,80,81,82,86,83,91,88,90,85,78,75,70,66,63,67,73,71,70,79,87,84,85,76,76,79,66,79,77,82,89,87,89,88,92,86,90,97,106,118,140,150,166,180,188,191,195,200,204,204,203,196,189,178,164,142,122,126,111,113,112,118,121,117,120,125,124,125,126,135,124,134,129,134,128,129,120,121,129,129,123,125,128,124,134,131,128,134,131,133,132,135,255,255,253,253,254,241,192,200,202,209,217,214,207,215,213,183,182,207,227,193,204,211,206,199,191,188,189,187,184,184,183,185,186,187,192,193,197,199,203,206,211,216,217,222,224,227,234,221,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,154,145,148,146,140,139,143,139,141,141,133,140,137,139,132,134,131,133,131,130,128,128,128,127,130,126,126,128,122,121,123,120,120,121,119,117,111,115,117,117,115,114,117,109,113,113,116,112,114,121,116,117,119,117,115,112,118,114,117,122,125,130,127,120,115,116,119,120,117,117,118,117,115,118,122,111,116,109,115,114,106,107,104,95,91,71,84,73,59,40,46,67,84,100,101,101,101,99,102,106,99,101,93,96,92,88,88,91,81,68,65,65,61,53,46,35,41,33,38,39,47,36,40,38,41,49,43,42,47,45,59,50,43,53,46,39,46,40,54,51,47,41,45,41,36,101,163,185,173,183,156,124,137,70,66,65,46,46,40,53,79,109,134,151,129,98,67,53,53,43,43,46,31,40,80,66,60,98,106,109,69,48,53,41,36,39,39,49,85,110,82,57,47,34,37,44,46,61,65,62,53,46,56,58,65,51,59,50,50,61,63,56,43,45,49,50,63,66,76,50,50,63,54,46,47,41,44,50,44,41,47,41,48,54,48,48,46,53,49,54,50,45,46,39,46,38,37,50,51,46,89,86,71,50,97,130,158,130,121,113,124,134,140,141,152,148,154,161,156,155,162,152,156,155,154,152,153,152,155,155,152,151,143,141,132,124,118,105,90,69,63,50,49,42,59,91,104,121,136,145,151,160,157,157,162,157,150,148,139,109,85,65,48,38,38,42,28,28,29,32,36,
37,60,64,74,80,93,90,85,81,85,83,85,81,82,73,84,74,74,77,79,83,83,82,85,87,93,87,85,91,89,72,73,69,61,61,71,64,71,78,79,78,86,80,74,72,73,76,81,85,78,74,84,88,91,94,93,95,95,111,120,140,157,170,181,188,193,198,199,202,205,203,191,186,177,157,143,123,119,108,105,111,118,117,114,123,123,129,126,127,133,124,127,130,124,120,129,124,118,128,130,129,125,126,128,131,129,132,129,125,130,134,131,255,255,252,255,255,236,194,206,205,215,220,214,208,211,212,192,181,189,214,135,189,215,202,204,192,186,187,188,189,189,188,191,190,193,192,191,192,202,202,209,212,212,215,220,222,226,229,227,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,156,146,149,144,142,137,143,142,135,134,139,136,134,135,129,135,136,131,130,132,129,125,125,128,125,125,124,124,121,122,120,123,120,126,120,123,114,111,111,115,115,110,110,116,114,115,112,110,114,115,115,115,122,115,116,119,115,114,118,121,117,125,123,121,120,116,120,122,126,117,120,115,115,115,117,115,114,111,112,108,109,106,103,96,83,78,81,67,46,47,55,67,92,104,103,101,103,101,106,109,101,98,96,97,95,91,88,87,77,78,66,59,54,50,47,39,42,38,40,44,41,40,36,51,39,42,44,38,45,45,41,48,53,49,39,36,39,44,48,51,45,42,41,33,51,148,180,154,149,160,176,124,134,117,84,74,49,54,42,57,65,81,106,150,128,117,110,96,81,55,55,61,48,40,41,67,58,92,102,93,64,45,54,47,41,39,36,52,103,110,73,49,41,40,37,52,70,53,68,61,45,43,45,55,54,59,63,63,56,64,55,58,55,48,51,54,60,75,65,50,62,66,54,47,42,45,44,47,47,43,45,44,47,47,43,49,63,73,75,75,63,45,39,47,39,39,46,46,56,42,84,85,66,56,94,124,156,140,126,115,124,132,136,141,145,149,156,153,160,157,160,156,155,156,153,155,152,156,155,159,152,148,145,150,131,134,118,106,93,76,60,52,49,50,62,85,113,122,136,147,157,156,160,165,163,160,149,149,136,110,95,68,49,46,35,28,37,36,34,36,34,
39,62,69,74,80,95,87,80,85,87,88,86,82,81,79,76,78,79,76,77,82,79,84,85,94,95,93,93,88,84,71,69,67,59,64,68,70,73,84,80,79,82,76,86,74,75,72,82,77,77,81,90,88,88,89,89,95,101,110,130,144,159,176,183,188,194,196,201,204,202,199,192,185,173,151,135,125,121,120,111,108,114,119,120,117,121,119,122,129,124,122,123,122,121,122,125,128,120,123,127,122,129,129,124,135,129,131,135,130,133,132,128,255,255,252,254,254,231,207,211,214,222,225,210,211,216,216,207,194,178,181,138,162,211,206,204,200,189,189,193,195,195,194,195,195,195,196,197,195,197,200,202,205,212,217,220,222,224,222,228,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,155,150,153,146,144,144,146,144,143,139,138,142,138,134,130,138,130,136,130,134,130,126,123,134,122,122,123,128,126,121,120,118,117,124,118,114,110,107,112,112,115,112,106,111,111,115,114,108,116,115,113,115,114,116,117,118,114,115,117,117,115,125,128,123,120,120,122,114,119,118,127,120,118,118,113,114,116,113,111,113,107,102,98,98,84,79,70,55,36,45,68,80,93,103,104,102,102,100,105,105,99,99,102,97,97,87,85,79,76,74,63,61,51,47,41,38,32,41,46,42,34,36,43,40,47,43,43,40,40,40,42,48,51,43,35,42,36,42,50,41,38,49,32,33,81,172,171,114,122,126,164,156,115,134,122,96,48,61,48,55,72,81,85,133,127,112,118,136,113,82,110,96,67,42,36,33,54,87,124,100,64,53,51,49,50,43,44,55,97,95,81,42,39,43,45,57,52,44,58,68,40,41,39,48,55,69,65,62,58,66,55,51,49,43,44,45,54,70,52,47,70,62,46,40,39,37,37,39,39,45,42,44,45,59,55,72,86,84,72,74,60,40,40,39,35,36,33,44,48,51,79,87,53,55,87,120,149,144,130,125,119,129,136,140,146,147,156,156,154,158,155,152,156,155,155,155,154,153,159,153,151,150,146,145,132,128,117,112,92,72,58,57,46,50,56,85,107,126,134,146,157,158,166,164,162,159,153,150,137,118,99,73,44,34,33,26,26,31,27,32,37,
38,64,69,82,84,86,82,84,86,89,80,90,80,74,80,75,76,81,77,86,82,83,91,89,90,95,97,86,85,79,69,74,61,61,62,69,80,77,79,82,87,81,79,79,68,74,76,77,85,83,82,89,92,92,92,91,96,104,116,133,149,171,180,184,187,194,194,200,206,197,195,189,185,176,156,138,135,134,131,122,114,123,115,116,122,120,116,117,123,122,125,124,126,124,119,121,125,119,121,125,121,125,124,122,129,130,128,130,126,131,130,128,255,255,253,253,254,232,213,207,219,225,225,212,214,218,217,205,195,183,176,158,149,194,207,208,205,199,200,201,203,199,196,193,192,191,197,195,205,208,212,216,217,217,216,217,220,225,224,231,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,156,151,148,151,147,147,147,143,140,141,137,140,138,138,135,138,126,135,132,129,127,129,128,135,124,125,132,125,118,121,122,118,114,119,117,116,111,110,113,110,112,116,115,114,120,114,114,110,116,116,114,112,112,118,112,108,117,114,114,117,113,121,129,125,119,117,117,111,115,116,121,121,116,116,119,115,114,118,107,111,109,102,94,86,83,84,71,55,42,48,72,89,96,102,105,100,105,104,103,109,101,99,94,96,93,88,81,67,68,71,70,62,53,42,42,38,37,41,38,47,44,43,42,41,45,51,40,44,45,54,54,42,53,47,43,45,48,50,50,45,40,40,32,33,139,167,136,72,129,122,122,161,119,115,133,106,66,67,58,69,83,98,88,115,133,106,133,167,110,118,168,172,142,75,36,30,37,55,106,110,76,54,56,58,55,54,49,69,81,74,76,50,39,49,56,54,48,35,62,92,52,43,49,41,54,58,54,58,64,54,49,45,54,41,46,45,55,56,55,60,63,59,50,40,36,44,40,41,38,34,46,41,50,73,87,89,78,59,49,56,37,31,43,38,34,34,31,49,39,45,77,94,50,55,84,119,143,147,135,122,116,137,135,143,147,148,159,157,158,157,158,152,156,157,152,157,157,152,155,151,156,152,148,146,132,122,118,109,97,74,65,56,43,45,58,79,99,124,133,144,155,157,162,164,168,161,155,152,138,129,97,75,50,40,35,31,33,36,43,40,39,
32,75,79,86,93,89,86,81,77,92,83,84,83,78,85,77,75,78,76,87,88,86,83,87,92,96,95,85,84,75,69,57,64,66,75,77,79,80,81,89,86,79,76,76,72,81,79,76,91,85,85,86,88,85,89,89,101,105,117,137,154,170,177,185,193,193,199,198,208,196,197,190,180,172,154,145,149,146,139,137,128,123,115,120,120,115,116,124,119,119,117,119,120,118,121,118,120,114,119,122,123,125,124,125,130,128,130,128,128,130,127,126,255,255,253,253,254,233,215,210,225,226,224,212,219,215,219,213,201,181,190,172,150,179,207,214,212,205,205,204,207,197,195,198,206,207,205,203,200,204,212,216,219,222,219,214,216,221,221,232,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,152,156,150,149,141,147,145,142,148,139,139,141,139,136,139,137,133,135,138,130,136,132,130,134,131,129,125,125,123,126,122,121,120,120,118,115,114,115,110,114,114,108,107,118,114,115,110,112,116,114,114,114,117,111,114,117,114,113,114,112,118,117,123,121,127,116,122,117,120,121,114,120,117,117,118,108,115,111,104,105,108,101,96,85,82,76,65,55,47,58,73,98,98,101,105,100,103,104,101,104,103,95,97,90,88,90,76,72,66,69,63,60,56,47,40,38,38,31,39,44,50,46,41,47,45,42,39,47,48,59,53,51,58,41,44,54,48,48,55,51,54,40,30,38,119,132,91,54,114,109,95,136,142,104,130,117,64,68,60,90,99,108,116,127,142,88,120,150,111,128,165,156,154,138,69,37,39,38,75,114,103,70,67,56,67,59,67,86,55,51,66,55,44,50,51,45,39,39,49,104,64,52,43,45,53,53,53,49,57,56,47,42,44,49,43,52,73,57,57,65,64,53,51,40,42,39,40,46,44,44,49,65,85,94,76,68,53,45,43,42,42,41,35,43,36,39,36,55,45,49,73,80,46,50,93,117,137,146,140,118,116,136,137,140,146,147,147,163,159,155,156,158,156,152,158,158,155,153,158,155,154,154,147,143,134,127,117,112,93,73,64,54,43,45,44,75,93,116,127,144,154,162,167,162,166,164,156,149,137,125,102,78,52,42,31,32,30,35,33,36,38,
27,74,85,88,88,86,87,80,88,89,78,83,79,82,78,76,80,76,82,91,90,84,86,88,94,96,86,84,75,68,65,56,65,69,75,77,79,87,86,85,81,75,76,81,69,80,79,81,87,85,91,92,86,88,94,89,99,107,123,137,161,175,182,185,191,195,198,201,206,200,197,188,182,170,166,155,159,158,157,149,141,131,121,118,116,115,115,118,119,119,117,116,120,123,119,118,116,123,123,119,126,123,122,123,126,124,127,132,127,129,126,126,255,255,254,255,254,230,202,214,224,225,213,214,218,219,215,214,214,182,187,195,152,147,200,217,211,204,205,201,199,212,222,213,213,214,217,220,217,209,209,214,220,220,227,234,234,231,226,233,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,153,153,151,145,144,145,146,147,153,144,141,141,142,135,136,133,133,132,140,127,131,127,127,125,124,129,127,126,118,127,118,121,122,115,114,118,114,113,112,111,114,116,116,112,118,113,109,125,112,114,109,115,116,119,114,116,117,117,116,119,119,113,121,121,115,118,118,119,119,113,119,122,118,122,112,112,115,110,105,111,102,96,94,87,83,70,62,45,45,60,76,98,106,105,106,110,104,105,105,97,110,94,93,89,84,88,73,72,73,66,61,51,48,44,39,36,47,34,41,45,58,42,42,41,44,43,46,44,51,63,46,53,50,35,40,47,50,51,52,57,45,32,35,31,55,66,52,41,92,86,74,107,150,134,116,115,82,62,54,68,80,84,110,135,138,126,136,120,94,136,135,106,108,132,130,57,36,37,63,99,101,73,66,52,63,67,96,84,40,35,51,59,56,47,41,40,40,31,37,86,65,43,49,38,52,48,57,43,42,60,45,42,45,48,57,53,57,55,55,64,58,48,41,41,42,40,41,49,51,52,78,95,95,81,52,50,47,48,55,39,35,33,33,42,39,37,46,57,35,41,64,64,43,48,110,122,128,142,143,125,117,132,134,137,146,148,147,162,155,156,153,160,158,157,152,154,155,154,156,156,155,152,146,137,134,130,120,109,101,74,59,50,50,40,38,62,101,114,132,146,151,158,161,163,169,164,158,148,145,126,111,82,55,47,31,31,33,34,27,29,32,
33,82,85,92,86,83,92,83,85,83,76,83,82,81,81,76,80,78,88,82,88,85,87,89,89,89,89,85,78,65,63,51,57,65,72,78,83,84,84,80,72,72,77,79,73,80,86,82,89,87,94,91,89,91,95,94,103,108,126,143,166,177,183,186,189,197,199,200,202,196,193,185,181,172,170,170,170,166,166,169,162,145,133,123,114,113,114,113,115,117,117,115,120,118,118,118,117,120,117,122,127,125,128,131,126,128,126,126,125,128,130,129,255,255,254,253,254,231,198,223,226,225,214,220,220,217,215,216,211,200,178,186,149,142,184,214,211,203,202,208,219,221,217,217,222,221,221,223,222,221,219,213,217,224,230,235,233,231,229,232,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,155,151,148,150,153,149,148,149,148,142,149,142,138,138,137,139,137,136,136,135,128,129,128,124,127,128,122,124,132,128,119,118,116,117,112,119,115,112,113,115,118,121,113,113,115,107,111,117,116,114,111,118,120,117,116,114,119,121,118,120,117,121,116,113,116,117,118,117,120,116,118,117,116,114,112,107,108,110,108,108,98,94,83,84,78,67,52,40,49,64,85,105,104,105,107,106,106,110,102,92,105,97,92,82,88,86,77,68,64,65,56,44,42,40,46,34,48,39,44,45,60,47,51,44,43,47,47,43,50,59,50,63,51,30,33,39,41,56,43,60,65,36,35,31,34,45,55,48,102,87,45,77,133,148,132,127,113,96,62,58,63,97,106,116,128,144,153,93,63,93,87,67,63,109,128,94,45,46,50,80,110,96,57,57,48,84,110,76,45,43,49,66,60,39,35,40,39,36,34,51,71,55,54,44,51,47,47,47,51,46,52,51,58,59,59,48,49,55,59,65,46,42,38,48,41,43,42,53,60,65,78,78,67,56,41,38,42,54,48,41,34,34,35,40,34,44,43,52,43,36,55,50,49,52,106,109,123,145,149,132,116,128,136,142,147,156,151,158,155,159,153,157,154,155,157,155,157,156,155,156,153,147,151,142,131,129,123,106,97,72,61,48,43,40,48,65,89,113,130,145,154,154,164,162,165,162,157,147,144,131,108,88,60,46,42,30,26,31,32,31,27,
34,89,87,91,84,78,83,90,83,86,84,80,87,86,75,77,82,87,86,84,88,98,87,91,89,89,84,79,70,63,61,59,61,71,75,83,88,83,82,83,71,77,79,80,80,89,92,82,92,94,91,92,92,95,93,97,102,112,128,147,163,181,185,191,194,199,202,202,201,199,191,188,180,177,177,176,179,174,178,177,169,166,150,134,120,114,117,110,122,112,119,122,118,114,123,121,115,117,115,122,122,118,124,126,129,125,125,131,129,128,127,130,255,255,253,254,254,221,189,228,225,221,217,218,220,218,216,216,214,211,191,171,152,150,170,214,203,196,219,217,221,224,219,218,215,227,225,227,227,225,225,227,224,217,232,231,231,234,235,232,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,155,155,147,149,151,153,145,149,147,145,144,146,145,145,141,134,134,135,137,135,134,132,131,128,127,130,130,120,127,121,122,122,118,118,117,120,113,114,114,119,113,117,111,117,111,110,114,116,110,110,116,111,117,123,123,117,116,121,120,124,119,121,121,118,115,116,117,115,116,109,111,118,117,113,112,105,113,105,109,110,103,89,95,88,76,74,47,46,59,65,88,98,101,107,114,108,110,103,100,104,102,97,92,83,84,82,68,69,67,66,66,47,41,38,38,37,32,43,47,48,57,44,53,49,41,36,46,45,54,52,53,58,46,35,57,48,41,50,58,51,41,44,36,38,39,49,39,38,111,86,46,42,82,141,137,149,136,127,116,89,72,93,108,110,104,135,142,100,84,61,76,98,74,81,103,105,83,60,60,58,85,109,82,50,61,89,94,60,39,33,42,62,57,46,41,39,38,35,38,49,86,71,46,48,46,46,51,44,37,40,41,61,62,57,56,51,55,56,67,61,49,45,51,45,37,44,61,56,62,63,64,54,43,48,39,41,44,53,48,36,37,37,41,40,39,38,45,47,35,46,54,49,53,47,93,101,115,151,147,128,115,130,139,146,147,155,154,160,156,158,158,153,157,156,156,154,155,154,155,155,149,150,148,145,134,127,122,107,98,77,64,55,44,39,41,58,83,112,129,146,151,158,162,163,165,165,152,147,151,131,111,90,62,45,34,34,28,31,37,34,33,
29,86,86,84,83,77,83,80,80,85,82,84,91,84,83,83,81,94,86,87,85,92,88,91,85,85,87,71,73,65,61,68,78,74,77,88,87,80,81,77,78,84,73,80,86,86,94,85,90,90,91,92,100,96,98,96,99,117,138,152,168,176,185,193,194,196,201,205,202,197,191,186,182,176,179,181,182,181,184,183,182,169,159,149,128,118,110,109,111,111,114,123,119,122,117,116,112,116,118,119,121,120,125,121,123,124,124,129,126,132,124,124,255,255,255,254,253,223,200,229,226,214,220,222,222,217,215,214,213,211,214,207,151,144,161,187,140,220,221,225,223,223,220,215,224,229,230,231,229,228,225,230,236,227,229,237,237,238,236,235,249,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,156,157,154,148,147,147,147,150,148,145,147,144,140,140,137,137,135,139,137,129,135,132,124,131,133,122,125,125,118,127,125,116,120,120,118,116,114,116,116,116,117,114,113,118,112,109,118,111,112,108,123,106,112,114,117,119,121,124,113,120,117,119,119,116,114,114,116,114,126,115,119,115,121,111,108,108,110,110,106,105,101,87,87,91,73,69,43,47,64,68,96,106,108,111,107,113,105,102,104,106,102,96,96,85,82,78,72,70,67,59,54,48,37,37,35,35,41,43,37,48,58,61,70,63,41,55,52,54,52,38,52,66,46,41,54,57,51,51,58,53,42,35,35,34,47,42,35,36,116,104,39,40,45,105,141,141,147,120,119,119,115,93,104,107,100,124,124,115,118,106,94,116,97,75,69,86,110,86,42,38,50,96,93,58,73,92,79,55,36,38,41,72,54,35,43,42,36,36,35,39,82,68,51,52,39,39,41,40,38,38,43,62,58,49,69,54,61,57,62,61,44,47,47,50,38,45,58,62,69,69,56,48,42,46,39,37,42,53,36,41,41,39,42,44,36,37,63,49,43,46,38,48,53,45,85,97,106,154,136,117,125,131,139,145,147,155,159,155,152,159,157,155,156,157,157,157,159,158,154,156,155,150,149,144,133,131,121,111,99,82,54,60,42,38,35,43,89,110,130,144,153,159,162,165,167,163,156,149,146,133,116,99,70,42,39,38,37,35,33,30,34,
27,90,88,83,81,87,81,79,85,82,78,91,86,78,84,90,88,91,91,89,92,83,91,82,84,78,76,72,76,69,72,70,82,87,85,82,86,85,80,76,72,74,76,81,83,85,86,89,92,94,92,95,93,98,100,96,103,121,137,159,172,177,187,195,192,201,200,202,199,194,189,189,178,178,182,184,186,189,190,186,185,179,169,153,136,120,120,110,104,113,120,118,119,117,117,113,119,118,119,120,122,118,125,129,124,125,130,122,129,131,124,123,255,255,252,254,254,222,206,231,225,207,224,224,222,219,219,218,214,213,215,226,157,147,173,151,159,230,224,223,227,222,221,229,230,227,227,231,234,238,236,239,241,245,241,232,238,240,238,239,248,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,153,154,155,158,152,144,148,154,148,145,143,146,143,140,140,136,141,133,137,139,135,129,127,130,127,128,130,126,119,124,120,120,120,119,119,113,117,119,115,117,124,114,115,118,110,113,116,109,117,108,108,110,114,117,113,120,120,122,115,115,118,112,114,121,124,116,118,109,116,115,119,108,115,107,107,107,109,107,111,109,100,85,85,88,73,68,40,42,70,77,101,106,108,109,109,107,105,108,107,100,102,99,91,85,75,76,72,69,62,57,56,49,43,43,39,43,38,40,38,47,57,54,91,112,58,51,51,55,46,45,60,69,45,38,42,58,66,63,58,40,38,46,34,45,59,35,35,34,93,110,52,45,35,62,124,131,142,142,132,114,107,119,132,119,94,115,122,126,121,123,103,97,92,81,73,63,96,110,59,32,36,56,83,66,102,85,60,42,37,40,47,69,49,33,37,36,32,38,45,40,63,71,64,63,44,43,53,44,40,47,56,57,46,45,53,53,66,62,76,61,51,45,46,43,44,49,58,58,60,53,47,42,45,46,42,46,51,52,36,43,35,36,36,44,35,37,60,56,46,38,41,49,49,50,79,99,111,148,133,111,117,133,136,142,142,154,155,156,162,157,156,155,159,159,153,154,159,155,157,155,156,153,152,144,136,129,120,108,99,87,56,49,43,31,30,60,85,114,126,145,152,157,162,169,169,163,163,156,146,138,120,96,63,46,39,37,29,29,25,28,29,
